,compound_id,base_rdkit_smiles,relation,pXC50,active
869,CHEMBL246020,CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,6.503070351926785,0
870,CHEMBL4100322,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCCCc2ccccc2)C1,,5.926241487103787,0
871,CHEMBL4455456,O=C(c1cc2ccc(Cl)cc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,6.73754891026957,0
872,CHEMBL2016624,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCC(=O)OCCOC(=O)CCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,,5.618811612501693,0
873,CHEMBL2016631,O=C(CCCCCCCCCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,5.1089527312804535,0
874,CHEMBL84931,CN(C)CC1CC2c3ccccc3Cc3ccc(F)cc3N2O1,,7.439973751087107,1
875,CHEMBL1276767,CCN1CCC[C@H]1CNC(=O)c1cc([N+](=O)[O-])cc(O)c1OC,,5.5200002474083645,0
876,CHEMBL1083814,O=C1N(CCN2CCCCCC2)CCN1c1cccnc1,,8.100015437450608,1
877,CHEMBL1276427,CCN1CCC[C@H]1CNC(=O)c1c(Br)c(Cl)cc(O)c1OC,,7.2400301424456925,1
878,CHEMBL2165137,Clc1cccc(C2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,,7.288779920530641,1
879,CHEMBL2326491,Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3,,4.522878745280337,0
880,CHEMBL249854,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.1938200260161125,0
881,CHEMBL487984,O=c1[nH]c2cc(Br)ccc2n1C1CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,,5.568636235841013,0
882,CHEMBL4076129,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCOCCCCc2ccccc2)C1,,5.797492425992851,0
883,CHEMBL356358,COc1ccccc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,,6.0915149811213505,0
884,CHEMBL2335736,COc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,,8.221848749616356,1
885,CHEMBL4289238,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3sc(F)cc23)CC1,,8.602059991327963,1
886,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,7.464058996346937,1
887,CHEMBL1203257,c1ccc([C@H]2C[C@@H]2CN2CCN(c3ncccn3)CC2)cc1,,6.115771230367396,0
888,CHEMBL2165131,O=C1CCc2ccc(Oc3cccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)c3)cc2N1,,6.86844246190933,0
889,CHEMBL1276739,CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Br,,7.96018944585165,1
890,CHEMBL2016608,CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)CCCCCCC(=O)N3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,,5.662395902390025,0
891,CHEMBL4461089,CCC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,,6.879705908358042,0
892,CHEMBL414838,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,,7.438898616350944,1
893,CHEMBL1077197,O=C1N(CC2CCCCN2)CCN1c1cccnc1,,6.299997602857746,0
894,CHEMBL3323019,CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)[nH]c2ccccc12,,6.507239610973162,0
895,CHEMBL3804954,CNC(=O)c1ccccc1OCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.777283528852417,0
896,CHEMBL175734,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,6.5951662833800615,0
897,CHEMBL325750,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3nsnc3c1)CC2,,6.910094888560602,0
898,CHEMBL245621,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,,8.154901959985743,1
899,CHEMBL4530116,COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4n3C)CC2)cc1,,5.017728766960431,0
900,CHEMBL4096422,CN(CCCCOc1ccc2c(c1)NC(=O)CC2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,7.291324399399825,1
901,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,4.892552590476391,0
902,CHEMBL4542935,COC(=O)CN(CC(=O)NCCOCCOCCNC(C)=O)CC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1,,6.552841968657781,0
903,CHEMBL4098859,CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)[C@H]1CCc2c(O)cccc2C1,,8.94027748176778,1
904,CHEMBL1276645,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(C)c1OC,,8.280006173632396,1
905,CHEMBL1945031,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,,6.399996913372259,0
906,CHEMBL4218526,CCNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.229147988357856,1
907,CHEMBL4438800,CC(=O)Oc1c(Br)cc2c(c1OC(C)=O)-c1cccc3c1[C@@H](C2)N(C)CC3,,5.875081860241432,0
908,CHEMBL3322998,O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,,6.79317412396815,0
909,CHEMBL3287402,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.5987910315652005,1
910,CHEMBL303519,c1cnc(N2CCN(Cc3cccc4c3Cc3ccccc3-4)CC2)nc1,,5.008773924307505,0
911,CHEMBL4104013,O=C1COc2ccccc2N1CCCN1CCN(c2cccc3[nH]c(=O)oc23)CC1,,9.607879015537165,1
912,CHEMBL4470786,Cc1cccc2cc(C(=O)N3CCN(CCOc4cccnc4)CC3)[nH]c12,,6.104577453960592,0
913,CHEMBL1202209,Cc1cc(F)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,7.167491087293763,1
914,CHEMBL129022,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,,8.602059991327963,1
915,CHEMBL2165128,O=C1CCc2ccc(OC[C@H]3CC[C@H](CN4CCN(c5cccc(Cl)c5Cl)CC4)CC3)cc2N1,,5.801342913045578,0
916,CHEMBL4098594,Cc1nc2n(c(=O)c1CCN1CCN(c3noc4cc(F)ccc34)CC1)CCCC2O,,8.015472686656208,1
917,CHEMBL3896746,O=C1CCc2ccc(OC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,7.585026652029182,1
918,CHEMBL3983588,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCC(=O)N5)CC3)cc2N1,,9.071333751784366,1
919,CHEMBL109101,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,,8.886056647693163,1
920,CHEMBL2326468,Nc1nc2cc3c(cc2s1)CCN(Cc1cnco1)CC3,,5.6020599913279625,0
921,CHEMBL132575,CCCN(CCC)C1CCC2=C(CCC/C2=N\O)C1,,6.769551078621726,0
922,CHEMBL4555547,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(OC(C)=O)c(OC(C)=O)c1-3,,8.814053433242213,1
923,CHEMBL296419,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,,5.344765492965705,0
924,CHEMBL25856,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,,5.79317412396815,0
925,CHEMBL4102646,CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,,6.522878745280337,0
926,CHEMBL2180638,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,,6.7423214251308154,0
927,CHEMBL1346,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,,4.600000074606178,0
928,CHEMBL4060461,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,,8.142644869250065,1
929,CHEMBL2326478,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,,6.3979400086720375,0
930,CHEMBL3323012,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,,6.3788237182249645,0
931,CHEMBL4440776,COc1ccc(OCCN2CCN(C(=O)c3cc4c(OC)cccc4[nH]3)CC2)cc1,,5.2839966563652006,0
932,CHEMBL1276268,CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,,7.339988778710669,1
933,CHEMBL4459426,Cc1ccc2cc(C(=O)N3CCN(CCOc4cccnc4)CC3)[nH]c2c1,,6.860120913598763,0
934,CHEMBL64597,c1cnc(N2CCN(Cc3cccc(-c4ccsc4)c3)CC2)nc1,,6.522878745280337,0
935,CHEMBL2335738,COc1ccc2c(c1)CCN1CC[C@](O)(c3ccc(Cl)cc3)C[C@H]21,,5.995678626217358,0
936,CHEMBL599635,CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2ccc(O)cc2C1,,8.772113295386326,1
937,CHEMBL3394254,CCCN(CCCNC(=O)CCCCCCCCCCCNC(=O)OC(C)(C)C)CCc1cccc2c1CC(=O)N2,,6.946551145871693,0
938,CHEMBL1276738,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1Br,,8.100015437450608,1
939,CHEMBL2057456,COc1cc2c(cc1O)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,,6.288648386605336,0
940,CHEMBL3099230,CCCN1C[C@H](Cn2cccn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,8.823908740944319,1
941,CHEMBL4540693,COc1ccc(OCCN2CCN(C(=O)c3cc4ccc(OC)cc4[nH]3)CC2)cc1,,5.2839966563652006,0
942,CHEMBL4580359,COc1ccc(OCCCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,,5.920818753952375,0
943,CHEMBL282024,CCN1CCC[C@H]1CNC(=O)c1c(OC)cccc1OC,,7.280006173632396,1
944,CHEMBL326263,N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,5.649751981665837,0
945,CHEMBL3799157,CCCn1c(=O)n2c3c(cccc31)C[C@@H](NC)C2,,6.836358345265499,0
946,CHEMBL461353,CCN(CC)C(=O)N[C@H]1C=C2C3C=CC=C4NC=C(C[C@H]2N(C)C1)C43,,11.0,1
947,CHEMBL496739,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,,6.070082733862683,0
948,CHEMBL2397380,Cc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,,8.292429823902063,1
949,CHEMBL3577344,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,,5.837818102102746,0
950,CHEMBL335403,O=C(N[C@@H]1CC[C@H]2C[C@@H](N3CCN(c4ccccn4)CC3)CC[C@@H]2C1)c1ccccc1,,7.982966660701219,1
951,CHEMBL1276269,CCN1CCC[C@H]1CNC(=O)c1cccc(O)c1OC,,6.499996931948306,0
952,CHEMBL2387709,CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccc(N)cc2C1,,6.747146969020107,0
953,CHEMBL3394259,CCCN(CCCNC(=O)CCCCCCCCCCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,,5.857557961719031,0
954,CHEMBL1807823,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,,5.40000018605658,0
955,CHEMBL3322995,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cn2ccccc2n1,,7.221848749616356,1
956,CHEMBL302183,Fc1ccc(-c2cncc(CN3CCN(c4ncccn4)CC3)c2)cc1,,6.920818753952375,0
957,CHEMBL4083239,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,,7.031517051446065,1
958,CHEMBL1202208,Cc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(C)c1,,7.136677139879544,1
959,CHEMBL2016616,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,,5.611304990910524,0
960,CHEMBL240773,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,,7.3644309057703214,1
961,CHEMBL3216758,Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,6.041914151478915,0
962,CHEMBL2326469,Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,,5.920818753952375,0
963,CHEMBL1276460,CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(Br)cc(O)c1OC,,7.770062314092066,1
964,CHEMBL2165123,CCOc1cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1,,7.4006714565227885,1
965,CHEMBL2165135,O=c1[nH]c2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,,7.49148333035061,1
966,CHEMBL300780,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,5.892790030352131,0
967,CHEMBL2016630,O=C(CCCCCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,4.964303719278394,0
968,CHEMBL84158,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,,5.909389292171594,0
969,CHEMBL246230,N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,6.647817481888637,0
970,CHEMBL4518951,O=C(c1cc2cccc(Cl)c2[nH]1)N1CCN(CCOc2cccnc2)CC1,,6.209714835966758,0
971,CHEMBL26736,NC1CCc2cc(O)c(O)cc2C1,,16.397940008672037,1
972,CHEMBL108532,Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,,8.008773924307505,1
973,CHEMBL3623290,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,,6.098541678603888,0
974,CHEMBL4577889,COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4o3)CC2)cc1,,5.113509274827518,0
975,CHEMBL244562,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,,7.3872161432802645,1
976,CHEMBL4100183,O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,,7.2076083105017466,1
977,CHEMBL4098236,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,,7.781338014324845,1
978,CHEMBL4442011,CCc1ccc2c3c1CCN(C)[C@H]3Cc1ccc(OC)c(OC)c1-2,,6.800455044107546,0
979,CHEMBL406221,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccc(OC)cc2)CC1,,6.853871964321762,0
980,CHEMBL112170,O=C(C#Cc1ccccc1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,,5.823908740944319,0
981,CHEMBL259199,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3cc(F)ccc3c(=O)n2-c2ccc(OC)cc2)CC1,,5.823908740944319,0
982,CHEMBL4217986,NC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,,7.370590400897281,1
983,CHEMBL2334893,COc1cc2c(cc1O)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,,7.040433953362072,1
984,CHEMBL394541,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,6.756961951313706,0
985,CHEMBL3978288,CC(C)Oc1ccccc1N1CCCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,,9.018106086327222,1
986,CHEMBL3797209,CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,,7.631052718366742,1
987,CHEMBL4063235,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,,7.244549607517344,1
988,CHEMBL3799603,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,,7.424812155072339,1
989,CHEMBL516,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,,6.785156151952302,0
990,CHEMBL4459353,COc1ccc(OCCN(C)CCN(C)C(=O)c2ccc(OC)cc2)cc1,,4.7447274948966935,0
991,CHEMBL3577342,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,,6.879223681541215,0
992,CHEMBL2016627,O=C(CCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,7.6341572783181775,1
993,CHEMBL392158,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,,8.301029995663981,1
994,CHEMBL1083813,O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1,,8.0,1
995,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,4.902951034988869,0
996,CHEMBL3577345,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@@H]3CCc4c(O)cccc4C3)cc2OC)nn1,,6.626508261101158,0
997,CHEMBL1807874,CN(CCOCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)CCc1ccccc1,,5.59999938302362,0
998,CHEMBL4513935,COc1ccc(OCCN2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,,5.045757490560675,0
999,CHEMBL1945289,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,,6.0999990348465305,0
1000,CHEMBL1807831,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCS(=O)(=O)CCCNCCc3cccc(Cl)c3)c2s1,,6.0999990348465305,0
1001,CHEMBL1945291,COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,,6.0,0
1002,CHEMBL3298830,COc1nc2sc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c(N)c2c(C)c1Cl,,7.057495893831919,1
1003,CHEMBL4102561,Cc1nc2c(O)cccn2c(=O)c1CCN1CCN(c2cccc3sccc23)CC1,,7.573488738635425,1
1004,CHEMBL4443848,CCc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1,,4.240181353322266,0
1005,CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,,5.4605475084505395,0
1006,CHEMBL2314740,COc1cc(/C=C/C(=O)Oc2c(OC)ccc3c2CN2CCc4cc5c(cc4C2C3)OCO5)ccc1OC(C)=O,,5.099086932262331,0
1007,CHEMBL4587925,Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)nc1,,4.148344239627195,0
1008,CHEMBL3585368,CCCN(CCCNC(=O)CCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,,7.551450489942221,1
1009,CHEMBL4472861,COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4s3)CC2)cc1,,5.292429823902063,0
1010,CHEMBL262724,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,,7.115204636051019,1
1011,CHEMBL243712,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,,8.517126416391246,1
1012,CHEMBL4092052,NC(=O)c1cccc(-c2ccc(OC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)c1,,7.886056647693163,1
1013,CHEMBL2165138,Clc1cccc(C2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,,7.200686663775987,1
1014,CHEMBL134423,Fc1ccc([Si]2(c3ccc(F)cc3)CCC(N3CCN(c4ccccc4)CC3)C2)cc1,,6.926935982160881,0
1015,CHEMBL3944009,CCOc1ccccc1N1CCCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,,7.943697499232712,1
1016,CHEMBL3115582,Oc1ccc2c(c1)O[C@@H](CNCCN1CCN(c3ccc(OCCF)cc3)CC1)CC2,,9.79997073344623,1
1017,CHEMBL64894,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,,5.497846107128639,0
1018,CHEMBL3957278,COc1ccccc1N1CCCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,,7.558169282423192,1
1019,CHEMBL4437552,CCc1cc2c(c(OC(C)=O)c1OC(C)=O)-c1cccc3c1[C@@H](C2)N(C)CC3,,5.617901729483752,0
1020,CHEMBL4083333,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2,,8.58335949266172,1
1021,CHEMBL378455,C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,,8.09733495922753,1
1022,CHEMBL2165117,O=C1NCCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,,7.610924374808178,1
1023,CHEMBL157138,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,8.543633966870956,1
1024,CHEMBL70319,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,7.522878745280337,1
1025,CHEMBL4291215,CC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,,8.142667503568731,1
1026,CHEMBL1945042,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,,6.199998172182031,0
1027,CHEMBL3585365,CCCN(CCCNC(=O)OC(C)(C)C)CCc1cccc2c1CC(=O)N2,,6.659774133581604,0
1028,CHEMBL4068561,O=c1ccc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2[nH]1,,7.2470883613117465,1
1029,CHEMBL1909072,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,8.39254497678533,1
1030,CHEMBL1255837,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,,8.831502516476966,1
1031,CHEMBL11592,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,,8.0,1
1032,CHEMBL4207328,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,,7.291579099865287,1
1033,CHEMBL3099225,CCN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,,9.096910013008056,1
1034,CHEMBL1276677,CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,,7.400007822415902,1
1035,CHEMBL4085282,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCCCc2ccccc2)C1,,6.65800431172263,0
1036,CHEMBL338611,Cn1c(=O)c2c(ncn2CCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)n(C)c1=O,,7.3872161432802645,1
1037,CHEMBL4214642,CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)n1,,7.943095148663527,1
1038,CHEMBL487387,COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,6.167822038081935,0
1039,CHEMBL69584,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,,6.161150909262744,0
1040,CHEMBL4442548,CCc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,,4.913123023173567,0
1041,CHEMBL1807825,CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,,5.40000018605658,0
1042,CHEMBL3800165,CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,,7.526773867493463,1
1043,CHEMBL4550815,CC1(Oc2ccc(Cl)cc2)CCN(CCOc2ccccc2)C1,,6.295202490301592,0
1044,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,5.876181013981003,0
1045,CHEMBL108531,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,,9.301029995663981,1
1046,CHEMBL415300,CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,,7.468521082957745,1
1047,CHEMBL1950491,COc1cc2c(cc1O)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,,4.251811972993799,0
1048,CHEMBL4578060,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccc3c(c2)OCO3)CC1,,5.154901959985743,0
1049,CHEMBL129634,C=CCN1CCc2c(cc(O)c(O)c2F)C(c2ccc(O)cc2)C1,,6.863279432843593,0
1050,CHEMBL216393,Cc1cccc(NC(=O)CN2CCC(c3ccccc3)CC2)c1,,4.948937016005822,0
1051,CHEMBL416523,COc1cccc2c1CC(CNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,,7.5300307905000405,1
1052,CHEMBL4550010,COc1ccc2c(c1OC)-c1cccc3c1[C@H](C2)N(C)CC3,,5.812534640637381,0
1053,CHEMBL3085826,CN(C)C(=O)N[C@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,8.21591277992118,1
1054,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,5.930331903088405,0
1055,CHEMBL3323003,O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,,6.605548319173784,0
1056,CHEMBL4472813,COc1ccc(OCCN2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)cc1,,5.469651079823194,0
1057,CHEMBL261019,O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)NCc1nc2cc(F)ccc2c(=O)n1-c1ccccc1,,5.180456064458132,0
1058,CHEMBL3394264,CN(CCCNc1nc(N)n2nc(-c3ccco3)nc2n1)CCc1cccc2c1CC(=O)N2,,6.410022489511482,0
