,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
582,CHEMBL1807828,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3Cl)c2s1,,5.800000874803203,0,5.800000874803203,8.881784197001252e-16,0.0,0
583,CHEMBL4473792,Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,,4.199128275372306,0,4.199128275372306,,0.0,0
584,CHEMBL4103639,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc12,,7.292429823902063,1,7.292429823902063,,0.0,0
585,CHEMBL4210128,O=C(NC1CC1)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.286509456906058,1,7.286509456906058,,0.0,0
586,CHEMBL4102616,CCCN(CCCCOc1ccc2ccnn2c1)[C@@H]1CCc2c(O)cccc2C1,,7.831245352292403,1,7.831245352292403,,0.0,0
587,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,,4.6379324142726,0,4.798621609515067,0.2783218503873076,3.348653182485564,0
588,CHEMBL1916549,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,,6.356547323513812,0,6.356547323513812,8.881784197001252e-16,0.0,0
589,CHEMBL3099232,CCCN1C[C@H](Cn2ccc(-c3ccccc3)n2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,7.886056647693163,1,7.886056647693163,8.881784197001252e-16,0.0,0
590,CHEMBL4277751,O=C1c2ccc(F)cc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.671620396561262,0,6.671620396561262,,0.0,0
591,CHEMBL4084690,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,,6.771816983435478,0,6.771816983435478,,0.0,0
592,CHEMBL3134071,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,6.207608310501746,0,6.207608310501746,0.0,0.0,0
593,CHEMBL3585369,CCCN(CCCNC(=O)CCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,,7.653761612799382,1,7.653761612799382,0.0,0.0,0
594,CHEMBL2393246,COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,6.788345599446817,0,6.788897066297878,0.0009551686047277347,0.008123069854723735,0
595,CHEMBL244774,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,,7.30557235180936,1,7.30557235180936,0.0,0.0,0
596,CHEMBL3115578,Oc1ccc2c(c1)O[C@@H](CNCCN1CCN(c3ccc(I)cc3)CC1)CC2,,8.79997073344623,1,8.800656823245905,0.0009702774997046459,0.007795893118602124,0
597,CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,8.342260747881948,1,8.31968349820715,0.03192905269118322,0.2713714972410131,0
598,CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,8.202346705026827,1,7.5785118631200845,0.8822356941053894,8.231627173964842,0
599,CHEMBL4293718,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3c2OC(F)(F)O3)CC1,,8.698970004336019,1,8.698970004336019,,0.0,0
600,CHEMBL4209188,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccn1,,7.619788758288394,1,7.619788758288394,,0.0,0
601,CHEMBL2326482,CN(C)C(=O)c1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,,6.0,0,6.0,0.0,0.0,0
602,CHEMBL1202211,COc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,7.769551078621726,1,7.769551078621726,0.0,0.0,0
603,CHEMBL28338,CCCc1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,,5.4089353929735005,0,5.4089353929735005,0.0,0.0,0
604,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,8.38194864093658,1,8.307209661789283,0.1056968779480286,0.8996881286272793,0
605,CHEMBL314107,CN(C)CC1CC2c3cc(F)ccc3Cc3ccc(F)cc3N2O1,,6.350003492533959,0,6.350002328355973,2.0164154217246924e-06,1.8333504868401645e-05,0
606,CHEMBL3613878,Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,,6.13999968464873,0,6.13999968464873,0.0,0.0,0
607,CHEMBL2016622,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCC(=O)N3CCN(C(=O)CCC(=O)NN4c5ccc(Cl)cc5N=C(N5CCN(C)CC5)c5ccccc54)CC3)c3ccccc32)CC1,,5.790645003082372,0,5.790645003082371,0.0,1.533816041610816e-14,0
608,CHEMBL4096353,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(/C=N\O)c3c2)CC1,,6.327902142064283,0,6.327902142064283,,0.0,0
609,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,,6.490797477668897,0,6.490797477668897,0.0,0.0,0
610,CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,8.350665141287859,1,8.350665141287859,0.0,0.0,0
611,CHEMBL4279645,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3cccc4sccc34)CC1)[C@@H]1C[C@H]2[C@@H](O)[C@H]1O,,7.85078088734462,1,7.85078088734462,,0.0,0
612,CHEMBL4074326,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCC=C2,,8.02502800570193,1,8.02502800570193,,0.0,0
613,CHEMBL4213586,CNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,6.910094888560602,0,6.910094888560602,,0.0,0
614,CHEMBL4086944,NC(=O)c1cccc(-c2ccc(OC(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2F)c1,,7.1791420105603,1,7.1791420105603,,0.0,0
615,CHEMBL85735,Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2,,7.26003230324049,1,7.26003230324049,0.0,0.0,0
616,CHEMBL1945041,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,,6.599997654072044,0,6.599997654072044,0.0,0.0,0
617,CHEMBL73589,CN1CCN(C2=Nc3ccccc3Sc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,7.638272163982407,1,7.638272163982407,0.0,0.0,0
618,CHEMBL3973357,COc1ccccc1N1CCCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,7.562527281957234,1,7.562527281957234,,0.0,0
619,CHEMBL574700,COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,,6.318758762624412,0,6.785839175082941,0.8090070055983998,6.883163605963589,0
620,CHEMBL4439029,CCc1ccc2c3c1CCN(C)[C@@H]3Cc1ccc(OC)c(OC)c1-2,,7.549904951453651,1,7.549904951453651,,0.0,0
621,CHEMBL1084121,O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,,6.900008766455316,0,6.900008766455317,0.0,1.2872134656089743e-14,0
622,CHEMBL4461742,COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cc3)C(C)C2)cc1,,5.376750709602099,0,5.376750709602099,,0.0,0
623,CHEMBL1276710,CCN1CCC[C@H]1CNC(=O)c1c(Br)ccc(O)c1OC,,7.250031916490597,1,7.250031916490597,8.881784197001252e-16,0.0,0
624,CHEMBL4521450,COc1cc2c(cc1O)CC1c3cc(OC)c(OC)cc3CCN1C2,,5.586700235918748,0,5.586700235918748,,0.0,0
625,CHEMBL4465281,CCN(CC)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,,6.9184448840615955,0,6.9184448840615955,,0.0,0
626,CHEMBL3394262,CCCN(CCCNc1nc(Oc2ccc(CCNc3nc(N)n4nc(-c5ccco5)nc4n3)cc2)nc(N2CCOCC2)n1)CCc1cccc2c1CC(=O)N2,,6.508619484541105,0,6.508619484541105,0.0,0.0,0
627,CHEMBL1276461,CCN1CCC[C@H]1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,,7.590066876668706,1,7.5900445844458035,3.861126267977072e-05,0.00029370345133374135,0
628,CHEMBL4204832,CNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,6.52432881167557,0,6.52432881167557,,0.0,0
629,CHEMBL81485,CNCC1CC2c3ccccc3Cc3ccccc3N2O1,,5.770000934050708,0,5.7700009340507075,1.2560739669470201e-15,1.53930377109419e-14,0
630,CHEMBL4059581,CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1,,7.15447005695693,1,7.15447005695693,,0.0,0
631,CHEMBL1083816,O=c1n(CCN2CCCCCC2)ccn1-c1cccc(Cl)c1,,6.900008766455316,0,6.900008766455317,0.0,1.2872134656089743e-14,0
632,CHEMBL3597637,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,,6.100329725273209,0,6.100329725273209,0.0,0.0,0
633,CHEMBL4470996,O=C(c1cc2ccccc2s1)N1CCN(CCOc2cccnc2)CC1,,5.943747770616419,0,5.943747770616419,,0.0,0
634,CHEMBL4062992,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2(F)F,,8.2839966563652,1,8.2839966563652,,0.0,0
635,CHEMBL62829,Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,,7.0915149811213505,1,7.0910099874142345,0.000874674758229624,0.007121604792720564,0
636,CHEMBL3982119,COc1cc2c(cc1OC)[C@@H]1Cc3c(OC)ccc(OC)c3CN1CC2,,5.578625879241715,0,5.578625879241715,,0.0,0
637,CHEMBL4277532,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,,8.3767507096021,1,8.3767507096021,,0.0,0
638,CHEMBL291380,Fc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,,6.6020599913279625,0,6.6020599913279625,0.0,0.0,0
639,CHEMBL4470060,CN(C)C(=O)NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,8.076236085592697,1,8.076236085592697,,0.0,0
640,CHEMBL503468,O=C(Nc1ccc2[nH]cc(C3CCN(CCCCCCCN4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)CC3)c2c1)c1ccc(F)cc1,,6.154901959985743,0,6.154901306657162,1.131598296479346e-06,1.0614769415559992e-05,0
641,CHEMBL325063,CN(C(=O)/C=C/c1ccccc1)C1CCN(Cc2ccccc2)CC1,,5.1487416512809245,0,5.1487416512809245,0.0,0.0,0
642,CHEMBL3084512,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,,7.581698708680254,1,7.581698708680254,,0.0,0
643,CHEMBL3800636,COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,,6.271816983435478,0,6.271816983435478,0.0,0.0,0
644,CHEMBL502017,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCCl)cc(OC)c1OC,,7.767003889607846,1,7.767003889607846,8.881784197001252e-16,0.0,0
645,CHEMBL4081780,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc(-c3cccc(C(N)=O)c3)c2)CC1,,7.266000713461613,1,7.266000713461613,,0.0,0
646,CHEMBL2397381,CN1CCc2ccc(Cc3ccccc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,,7.309803919971486,1,7.309803919971486,0.0,0.0,0
647,CHEMBL1204116,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,,7.109301847401605,1,7.136201231601071,0.046591100125788834,0.3769426243243738,0
648,CHEMBL1081490,O=C1N(CCN2CCCCCC2)CCN1c1cccc(F)c1,,9.100015437450608,1,9.100097467511755,0.00011600802499864004,0.0009014195885277056,0
649,CHEMBL11262,CCCN(CCC)CC1COc2cccc(OC)c2C1,,5.589999287456538,0,5.589999524971025,4.1138715934521717e-07,4.248917826199088e-06,0
650,CHEMBL4278581,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3ccsc23)CC1,,8.275724130399212,1,8.275724130399212,,0.0,0
651,CHEMBL4437912,CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,,4.479184374886546,0,4.479184374886546,,0.0,0
652,CHEMBL4217182,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sc(F)cc34)CC2)ccn1,,8.096910013008056,1,8.096910013008056,,0.0,0
653,CHEMBL4292254,Cc1ccc(C23CC2C(=O)N(CCCCN2CCN(c4cccc5sccc45)CC2)C3=O)cc1,,7.09366495819491,1,7.09366495819491,,0.0,0
654,CHEMBL4288388,O=C1c2cccc(Cl)c2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,7.521433504406157,1,7.521433504406157,,0.0,0
655,CHEMBL4457507,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3c(Cl)cccc3C2)CC1,,8.465214185128723,1,8.465214185128723,,0.0,0
656,CHEMBL3298827,COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,,8.570086332222827,1,8.570167026110209,0.00011411838993791095,0.0009415672662622567,0
657,CHEMBL246231,COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.115204636051019,1,7.115204636051018,0.0,1.2482823265545172e-14,0
658,CHEMBL125455,Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,,7.1938200260161125,1,7.192546684010742,0.0022054930487135594,0.017703632125194033,0
659,CHEMBL194493,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,,7.860120913598763,1,7.8601206090658415,5.274664926963611e-07,3.8744051992726985e-06,0
660,CHEMBL304692,c1cnc(N2CCN(Cc3cccc4c3-c3ccccc3C4)CC2)nc1,,5.638272163982407,0,5.638272163982407,0.0,0.0,0
661,CHEMBL3903297,c1c2c(cc3c1OCO3)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,5.90678850818634,0,5.90678850818634,,0.0,0
662,CHEMBL4568388,COc1ccc2c(c1OC)-c1cccc3c1[C@@H](C2)N(C)CC3,,5.70914276692786,0,5.70914276692786,,0.0,0
663,CHEMBL4519087,Cc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1C,,4.886056647693163,0,4.886056647693163,,0.0,0
664,CHEMBL4453069,O=C(CN1CCN(c2ccccn2)CC1)Nc1cncnc1,,4.025695602238214,0,4.025695602238214,,0.0,0
665,CHEMBL4091155,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1,,6.619788758288394,0,6.619788758288394,,0.0,0
666,CHEMBL4065797,CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,,5.958607314841775,0,5.958607314841775,,0.0,0
667,CHEMBL3287392,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,,5.888028248280025,0,5.888028248280025,0.0,0.0,0
668,CHEMBL1944689,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,,6.0,0,6.0,0.0,0.0,0
669,CHEMBL282925,CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,,8.890084136976206,1,8.889747213338477,0.0004764819779583473,0.003790024953952876,0
670,CHEMBL3597643,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,,7.089833577550295,1,7.089833577550296,0.0,1.2527493205376644e-14,0
671,CHEMBL4587372,COc1ccc(OCCN2CCN(C(=O)c3cc4cccc(Cl)c4[nH]3)CC2)cc1,,4.886056647693163,0,4.886056647693163,,0.0,0
672,CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,6.896196279044043,0,6.896196279044043,0.0,0.0,0
673,CHEMBL1077344,O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,,9.0,1,9.0,0.0,0.0,0
674,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,8.791558643561432,1,8.7910218145094,0.0007591909260604972,0.0061065603448582865,0
675,CHEMBL2165120,O=c1ccc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,,8.718300653328582,1,8.660180322328273,0.08219456035025184,0.6711214875105872,0
676,CHEMBL283099,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1O,,8.0,1,8.0,0.0,0.0,0
677,CHEMBL3298828,COc1nc2sc(C(=O)NCCCCCCN3CCC(c4ccc(Cl)cc4)CC3)c(N)c2c(C)c1Cl,,8.260229979395199,1,8.260131231211515,0.00013965102062475076,0.0011954795985596013,0
678,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,4.914138826211549,0,4.914138826211549,0.0,0.0,0
679,CHEMBL160921,N#Cc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.698970004336019,1,8.698970004336019,0.0,0.0,0
680,CHEMBL1081491,O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)cc1,,8.0,1,8.0,0.0,0.0,0
681,CHEMBL3323016,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,,7.096204873633849,1,7.096204873633849,0.0,0.0,0
682,CHEMBL19331,Oc1ccc2c(c1)CCN2,,5.987162775294828,0,5.987162775294827,0.0,1.4834713085888807e-14,0
683,CHEMBL569107,CCCN(CCN1CCN(c2cccc3ncccc23)CC1)[C@H]1CCc2nc(N)sc2C1,,7.8696662315049934,1,7.8696662315049934,0.0,0.0,0
684,CHEMBL144811,COc1ccc(OC)c(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,,6.6020599913279625,0,6.6013733275519755,0.001189336547727525,0.010401832193327385,0
685,CHEMBL4103509,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2=O,,7.392544976785332,1,7.392544976785332,,0.0,0
686,CHEMBL1086626,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,5.970210529168145,0,5.970210529168145,0.0,0.0,0
687,CHEMBL4588808,Cc1cccc(NC(=O)CCN2CCN(c3ncccn3)CC2)c1,,4.926391611543793,0,4.926391611543793,,0.0,0
688,CHEMBL1276374,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Cl)c1Br,,8.250031916490597,1,8.250147800460768,0.000163884682277364,0.0014046290196698633,0
689,CHEMBL141343,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,,4.775725985705742,0,4.775725985705742,0.0,0.0,0
690,CHEMBL3798334,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,,5.3872161432802645,0,5.3872161432802645,0.0,0.0,0
691,CHEMBL1276560,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,,9.040005161671584,1,9.040005161671584,0.0,0.0,0
692,CHEMBL4284353,CC1(C)C2C(=O)N(CCCCN3CCN(c4cccc5sccc45)CC3)C(=O)C21,,8.075720713938118,1,8.075720713938118,,0.0,0
693,CHEMBL23464,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1OC,,9.169989064063882,1,9.170021184061124,4.5424535720443915e-05,0.0003502717888737062,0
694,CHEMBL160296,COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,9.0416462455361,1,9.20453353866942,0.39974025149107884,1.769642018783565,0
695,CHEMBL3798372,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2c1OCCO2,,5.455931955649724,0,5.455931955649724,0.0,0.0,0
696,CHEMBL400827,Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,,7.698970004336019,1,7.698970004336019,0.0,0.0,0
697,CHEMBL3597636,O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,,6.420818753952375,0,6.420818753952375,8.881784197001252e-16,0.0,0
698,CHEMBL2314734,COc1ccc2c(c1OC(C)=O)CN1CCc3cc4c(cc3C1C2)OCO4,,6.376750709602099,0,6.376750709602099,,0.0,0
699,CHEMBL4088639,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,,6.823908740944319,0,6.823908740944319,,0.0,0
700,CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,,6.453457336521869,0,6.453457336521868,0.0,1.3762830888703366e-14,0
701,CHEMBL443034,CCOc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.599641460858807,1,8.599641460858805,0.0,2.0656173254260928e-14,0
702,CHEMBL4286717,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,,7.962573502059376,1,7.962573502059376,,0.0,0
703,CHEMBL3085816,CN(C)C(=O)N[C@H]1CC[C@@H](CCN2CCc3ccccc3C2)CC1,,6.588349761687644,0,6.588349761687644,,0.0,0
704,CHEMBL2326488,CN1CCc2cc3nc(N)sc3cc2CC1,,5.853871964321762,0,5.853871309547841,1.1341016982735538e-06,1.1185314568644815e-05,0
705,CHEMBL261102,Cc1cccc(N2CCN(CCCC(=O)NCc3nc4cc(F)ccc4c(=O)n3-c3ccccc3)CC2)c1C,,5.823908740944319,0,5.823908740944319,0.0,0.0,0
706,CHEMBL3115575,Oc1ccc2c(c1)O[C@@H](CNCc1cccc(I)c1)CC2,,10.500038134403809,1,10.500175525892702,0.00019430090694761784,0.0013084684970699689,0
707,CHEMBL3943838,O=C1NCCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc21,,6.606645578916055,0,6.606645578916055,,0.0,0
708,CHEMBL180060,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,,6.790484985457369,0,6.790484985457369,0.0,0.0,0
709,CHEMBL3799147,Cc1ccccc1N1CCN(CCCCNC(=O)Oc2cccc3ccccc23)CC1,,5.275724130399211,0,5.275724130399211,0.0,0.0,0
710,CHEMBL2165132,O=C1CCc2ccc(Oc3ccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cc2N1,,6.9811048409245045,0,6.640633557528629,0.4814991065770209,5.127090366398489,0
711,CHEMBL489576,O=c1[nH]c2cc(F)ccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,,5.570247719997592,0,5.570247719997592,0.0,0.0,0
712,CHEMBL3740286,CCCN(CCN1CCN(c2c(Cl)ccc3[nH]ccc23)CC1)[C@H]1CCc2nc(N)sc2C1,,7.485452247339714,1,7.485452247339714,0.0,0.0,0
713,CHEMBL4087246,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4c3CCS4)CC1)CCCC2O,,7.928117992693875,1,7.928117992693875,,0.0,0
714,CHEMBL260907,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,,6.0,0,6.0,0.0,0.0,0
715,CHEMBL1774538,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,,6.375717904164332,0,6.457145269442889,0.14103633378892874,1.2610427964799795,0
716,CHEMBL4099711,COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,,6.5786071603060545,0,6.5786071603060545,,0.0,0
717,CHEMBL430798,CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,7.2839966563652006,1,7.282664437576801,0.0023074706283066973,0.01829301349552204,0
718,CHEMBL4104261,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2F,,8.478861916295964,1,8.478861916295964,,0.0,0
719,CHEMBL4561303,COc1cc2c(cc1OC)C1Cc3ccc(O)cc3CN1CC2,,5.815308569182402,0,5.815308569182402,,0.0,0
720,CHEMBL4065710,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2(C)O,,7.501689446210399,1,7.501689446210399,,0.0,0
721,CHEMBL4542423,COc1ccc(OCCN2CCN(C(=O)c3cc4cccc(C)c4[nH]3)CC2)cc1,,4.995678626217358,0,4.995678626217358,,0.0,0
722,CHEMBL4213342,CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,,7.943095148663527,1,7.943095148663527,,0.0,0
723,CHEMBL4447103,O=C(c1cc2cccnc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,6.6777807052660805,0,6.6777807052660805,,0.0,0
724,CHEMBL4087187,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,,6.293275355587894,0,6.293275355587894,,0.0,0
725,CHEMBL1774101,COc1ccccc1C1CCN(Cc2nc3ccccc3n2C)CC1,,6.021819483062586,0,6.021819483062586,8.881784197001252e-16,0.0,0
726,CHEMBL4103339,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(-c2ccccc2)cc1,,7.8326826652518236,1,7.8326826652518236,,0.0,0
727,CHEMBL2326470,Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,,5.823908740944319,0,5.823908740944319,0.0,0.0,0
728,CHEMBL1950492,COc1cc2c(cc1O)CN1CCc3cc(OC)c(O)cc3[C@H]1C2,,4.853871964321762,0,4.852581309547841,0.0022354796434621484,0.026597282798352367,0
729,CHEMBL1627305,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,,6.063049201067769,0,6.063049201067768,0.0,1.4649038631316193e-14,0
730,CHEMBL2057457,COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,6.340911362957505,0,6.340911362957505,0.0,0.0,0
731,CHEMBL4239987,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,,8.119186407719209,1,8.119186407719209,,0.0,0
732,CHEMBL4090872,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2Cl,,8.542118103266008,1,8.542118103266008,,0.0,0
733,CHEMBL1437,NC[C@H](O)c1ccc(O)c(O)c1,,13.096910013008056,1,13.096910013008056,0.0,0.0,0
